1493607600,640.77
1493607630,632.69
1493607660,630.38
1493607690,630.38
1493607720,632.69
1493607750,628.07
1493607780,626.92
1493607810,625.76
1493607840,624.61
1493607870,619.99
1493607900,633.85
1493607930,623.45
1493607960,622.30
1493607990,617.68
1493608020,613.06
1493608050,618.84
1493608080,610.75
1493608110,618.84
1493608140,615.37
1493608170,613.06
1493608200,614.22
1493608230,613.06
1493608260,617.68
1493608290,613.06
1493608320,613.06
1493608350,921.33
1493608380,922.48
1493608410,900.55
1493608440,952.50
1493608470,915.55
1493608500,919.02
1493608530,916.71
1493608560,943.26
1493608590,949.04
1493608620,951.35
1493608650,943.26
1493608680,951.35
1493608710,934.03
1493608740,929.41
1493608770,894.77
1493608800,905.16
1493608830,893.62
1493608860,891.31
1493608890,953.65
1493608920,891.31
1493608950,894.77
1493608980,872.84
1493609010,868.22
1493609040,873.99
1493609070,6433.13
1493609100,6423.89
1493609130,6463.15
1493609160,6435.44
1493609190,6437.75
1493609220,6464.30
1493609250,6441.21
1493609280,6406.57
1493609310,6468.92
1493609340,6425.05
1493609370,6420.43
1493609400,6460.84
1493609430,855.52
1493609460,855.52
1493609490,864.75
1493609520,861.29
1493609550,861.29
1493609580,860.14
1493609610,862.45
1493609640,586.51
1493609670,572.65
1493609700,565.73
1493609730,585.35
1493609760,275.94
1493609790,272.47
1493609820,257.46
1493609850,263.24
1493609880,260.93
1493609910,262.08
1493609940,270.16
1493609970,288.64
1493610000,257.46
1493610030,256.31
1493610060,260.93
1493610090,256.31
1493610120,258.62
1493610150,254.00
1493610180,259.77
1493610210,249.38
1493610240,257.46
1493610270,258.62
1493610300,256.31
1493610330,256.31
1493610360,273.63
1493610390,254.00
1493610420,254.00
1493610450,278.25
1493610480,247.07
1493610510,249.38
1493610540,258.62
1493610570,247.07
1493610600,275.94
1493610630,248.23
1493610660,256.31
1493610690,272.47
1493610720,251.69
1493610750,251.69
1493610780,245.92
1493610810,258.62
1493610840,250.54
1493610870,245.92
1493610900,247.07
1493610930,249.38
1493610960,250.54
1493610990,243.61
1493611020,243.61
1493611050,263.24
1493611080,251.69
1493611110,244.76
1493611140,273.63
1493611170,251.69
1493611200,242.45
1493611230,250.54
1493611260,247.07
1493611290,243.61
1493611320,251.69
1493611350,240.15
1493611380,238.99
1493611410,235.53
1493611440,241.30
1493611470,241.30
1493611500,604.98
1493611530,594.59
1493611560,606.14
1493611590,609.60
1493611620,617.68
1493611650,599.21
1493611680,594.59
1493611710,592.28
1493611740,587.66
1493611770,907.47
1493611800,907.47
1493611830,884.38
1493611860,882.07
1493611890,873.99
1493611920,880.92
1493611950,885.54
1493611980,882.07
1493612010,880.92
1493612040,887.85
1493612070,868.22
1493612100,873.99
1493612130,873.99
1493612160,869.37
1493612190,871.68
1493612220,867.06
1493612250,868.22
1493612280,864.75
1493612310,865.91
1493612340,869.37
1493612370,862.45
1493612400,864.75
1493612430,854.36
1493612460,858.98
1493612490,861.29
1493612520,858.98
1493612550,882.07
1493612580,871.68
1493612610,848.59
1493612640,853.21
1493612670,854.36
1493612700,845.13
1493612730,857.83
1493612760,847.44
1493612790,860.14
1493612820,850.90
1493612850,849.75
1493612880,854.36
1493612910,845.13
1493612940,854.36
1493612970,554.18
1493613000,558.80
1493613030,547.25
1493613060,562.26
1493613090,555.34
1493613120,551.87
1493613150,554.18
1493613180,547.25
1493613210,554.18
1493613240,549.56
1493613270,542.64
1493613300,544.95
1493613330,551.87
1493613360,548.41
1493613390,548.41
1493613420,543.79
1493613450,550.72
1493613480,543.79
1493613510,544.95
1493613540,548.41
1493613570,549.56
1493613600,542.64
1493613630,543.79
1493613660,546.10
1493613690,235.53
1493613720,240.15
1493613750,235.53
1493613780,233.22
1493613810,264.39
1493613840,254.00
1493613870,251.69
1493613900,258.62
1493613930,252.85
1493613960,252.85
1493613990,251.69
1493614020,255.15
1493614050,257.46
1493614080,251.69
1493614110,247.07
1493614140,243.61
1493614170,247.07
1493614200,248.23
1493614230,242.45
1493614260,244.76
1493614290,249.38
1493614320,249.38
1493614350,243.61
1493614380,245.92
1493614410,242.45
1493614440,236.68
1493614470,244.76
1493614500,240.15
1493614530,243.61
1493614560,245.92
1493614590,244.76
1493614620,227.45
1493614650,223.98
1493614680,226.29
1493614710,218.21
1493614740,221.67
1493614770,219.36
1493614800,222.83
1493614830,219.36
1493614860,219.36
1493614890,233.22
1493614920,237.84
1493614950,222.83
1493614980,222.83
1493615010,220.52
1493615040,217.05
1493615070,217.05
1493615100,217.05
1493615130,218.21
1493615160,215.90
1493615190,215.90
1493615220,214.75
1493615250,212.44
1493615280,461.82
1493615310,445.65
1493615340,432.95
1493615370,437.57
1493615400,437.57
1493615430,447.96
1493615460,915.55
1493615490,887.85
1493615520,900.55
1493615550,895.93
1493615580,893.62
1493615610,892.46
1493615640,886.69
1493615670,897.08
1493615700,876.30
1493615730,879.76
1493615760,873.99
1493615790,880.92
1493615820,878.61
1493615850,878.61
1493615880,867.06
1493615910,868.22
1493615940,865.91
1493615970,838.20
1493616000,832.43
1493616030,834.74
1493616060,826.65
1493616090,832.43
1493616120,824.35
1493616150,826.65
1493616180,825.50
1493616210,825.50
1493616240,828.96
1493616270,825.50
1493616300,812.80
1493616330,822.04
1493616360,820.88
1493616390,816.26
1493616420,796.64
1493616450,489.53
1493616480,487.22
1493616510,487.22
1493616540,488.37
1493616570,488.37
1493616600,482.60
1493616630,487.22
1493616660,481.45
1493616690,481.45
1493616720,479.14
1493616750,481.45
1493616780,481.45
1493616810,477.98
1493616840,481.45
1493616870,475.67
1493616900,479.14
1493616930,474.52
1493616960,475.67
1493616990,481.45
1493617020,477.98
1493617050,477.98
1493617080,479.14
1493617110,473.36
1493617140,476.83
1493617170,477.98
1493617200,477.98
1493617230,471.05
1493617260,475.67
1493617290,473.36
1493617320,473.36
1493617350,476.83
1493617380,475.67
1493617410,474.52
1493617440,471.05
1493617470,477.98
1493617500,475.67
1493617530,474.52
1493617560,106.22
1493617590,107.37
1493617620,102.75
1493617650,103.91
1493617680,101.60
1493617710,107.37
1493617740,106.22
1493617770,106.22
1493617800,106.22
1493617830,106.22
1493617860,106.22
1493617890,107.37
1493617920,105.06
1493617950,106.22
1493617980,105.06
1493618010,107.37
1493618040,106.22
1493618070,103.91
1493618100,106.22
1493618130,109.68
1493618160,107.37
1493618190,107.37
1493618220,103.91
1493618250,103.91
1493618280,105.06
1493618310,105.06
1493618340,103.91
1493618370,107.37
1493618400,105.06
1493618430,103.91
1493618460,105.06
1493618490,105.06
1493618520,107.37
1493618550,105.06
1493618580,105.06
1493618610,106.22
1493618640,106.22
1493618670,108.53
1493618700,106.22
1493618730,106.22
1493618760,405.25
1493618790,385.62
1493618820,381.00
1493618850,381.00
1493618880,381.00
1493618910,382.15
1493618940,385.62
1493618970,383.31
1493619000,383.31
1493619030,381.00
1493619060,382.15
1493619090,379.85
1493619120,379.85
1493619150,381.00
1493619180,376.38
1493619210,376.38
1493619240,375.23
1493619270,372.92
1493619300,371.76
1493619330,850.90
1493619360,835.89
1493619390,825.50
1493619420,833.58
1493619450,828.96
1493619480,827.81
1493619510,818.57
1493619540,831.27
1493619570,818.57
1493619600,822.04
1493619630,813.95
1493619660,813.95
1493619690,813.95
1493619720,811.65
1493619750,807.03
1493619780,804.72
1493619810,807.03
1493619840,808.18
1493619870,803.56
1493619900,804.72
1493619930,494.15
1493619960,495.30
1493619990,492.99
1493620020,491.84
1493620050,490.68
1493620080,490.68
1493620110,484.91
1493620140,486.06
1493620170,487.22
1493620200,483.75
1493620230,486.06
1493620260,490.68
1493620290,484.91
1493620320,484.91
1493620350,481.45
1493620380,484.91
1493620410,479.14
1493620440,479.14
1493620470,484.91
1493620500,481.45
1493620530,477.98
1493620560,479.14
1493620590,481.45
1493620620,476.83
1493620650,481.45
1493620680,476.83
1493620710,483.75
1493620740,476.83
1493620770,477.98
1493620800,479.14
1493620830,476.83
1493620860,476.83
1493620890,479.14
1493620920,475.67
1493620950,475.67
1493620980,480.29
1493621010,480.29
1493621040,477.98
1493621070,476.83
1493621100,477.98
1493621130,477.98
1493621160,476.83
1493621190,477.98
1493621220,472.21
1493621250,480.29
1493621280,473.36
1493621310,477.98
1493621340,472.21
