param:  TS:        Ptotal     Qtotal:=
		1	6635	751
		2	6619	761
		3	6636	755
		4	4822	447
		5	4839	449
		6	4848	449
		7	4807	444
		8	4800	444
		9	4818	442
		10	4717	451
		11	4656	458
		12	4671	446
		13	4647	436
		14	4646	438
		15	4641	432
		16	4652	439
		17	4680	441
		18	4656	431
		19	4642	435
		20	4651	450
		21	4706	449
		22	4722	449
		23	4765	453
		24	4720	445
		25	4722	453
		26	4729	438
		27	4704	438
		28	4684	432
		29	4694	439
		30	4697	477
		31	4681	450
		32	4705	468
		33	4713	462
		34	4700	457
		35	4720	449
		36	5299	795
		37	4820	456
		38	4838	452
		39	4791	447
		40	4851	455
		41	4840	455
		42	4785	446
		43	4760	441
		44	4786	448
		45	4786	442
		46	4674	451
		47	4665	449
		48	461	447
		49	440	432
		50	445	437
		51	5135	484
		52	5038	458
		53	863	465
		54	867	467
		55	855	459
		56	861	473
		57	868	463
		58	882	470
		59	889	479
		60	879	462
		61	785	460
		62	782	460
		63	506	85
		64	505	84
		65	509	86
		66	508	83
		67	502	83
		68	514	86
		69	505	82
		70	502	85
		71	511	88
		72	506	83
		73	504	86
		74	649	90
		75	637	86
		76	635	88
		77	633	88
		78	632	87
		79	634	89
		80	629	86
		81	633	87
		82	704	77
		83	628	86
		84	513	85
		85	1488	293
		86	2044	349
		87	2162	358
		88	2199	366
		89	2234	370
		90	2250	367
		91	2256	366
		92	2264	370
		93	627	86
		94	615	84
		95	599	78
		96	603	78
		97	604	81
		98	603	82
		99	604	81
		100	602	79
		101	283	63
		102	282	60
		103	282	62
		104	283	59
		105	322	68
		106	318	67
		107	319	68
		108	316	70
		109	317	68
		110	193	64
		111	195	65
		112	195	66
		113	195	65
		114	192	65
		115	194	63
		116	197	66
		117	195	67
		118	195	67
		119	336	73
		120	322	72
		121	321	67
		122	315	69
		123	316	69
		124	314	66
		125	312	69
		126	312	69
		127	311	68
		128	310	67
		129	188	68
		130	187	67
		131	188	63
		132	188	66
		133	185	63
		134	188	64
		135	189	67
		136	187	66
		137	1537	308
		138	1752	334
		139	1859	354
		140	1889	347
		141	1905	354
		142	1920	357
		143	1938	364
		144	1912	362
		145	1914	363
		146	1921	364
		147	1920	363
		148	1933	367
		149	1933	367
		150	1935	366
		151	1937	365
		152	1944	371
		153	1945	366
		154	1940	372
		155	1948	373
		156	1944	364
		157	1942	365
		158	1946	365
		159	2097	377
		160	287	62
		161	280	61
		162	280	61
		163	277	61
		164	275	62
		165	276	58
		166	275	60
		167	274	59
		168	273	57
		169	151	58
		170	151	55
		171	151	60
		172	151	57
		173	151	58
		174	150	58
		175	189	65
		176	187	66
		177	189	68
		178	187	68
		179	196	69
		180	184	68
		181	186	68
		182	185	65
		183	184	67
		184	187	66
		185	188	66
		186	197	68
		187	191	65
		188	193	65
		189	191	65
		190	343	76
		191	325	68
		192	321	72
		193	321	70
		194	321	68
		195	318	68
		196	320	67
		197	319	70
		198	316	69
		199	399	174
		200	319	70
		201	319	66
		202	319	67
		203	321	70
		204	318	71
		205	315	72
		206	638	89
		207	635	90
		208	637	85
		209	516	86
		210	517	83
		211	517	83
		212	517	84
		213	515	86
		214	517	86
		215	518	86
		216	519	84
		217	516	87
		218	660	97
		219	647	91
		220	645	91
		221	642	92
		222	635	90
		223	634	90
		224	635	87
		225	631	89
		226	633	89
		227	635	88
		228	633	87
		229	632	86
		230	511	88
		231	510	90
		232	513	88
		233	512	87
		234	511	87
		235	510	86
		236	511	90
		237	626	92
		238	611	91
		239	612	91
		240	616	91
		241	613	92
		242	611	91
		243	609	89
		244	616	88
		245	599	88
		246	2001	344
		247	2167	356
		248	2280	378
		249	2306	378
		250	2306	385
		251	2319	384
		252	2359	387
		253	2323	385
		254	2326	384
		255	2332	383
		256	2014	367
		257	2362	394
		258	2354	392
		259	2358	391
		260	2495	396
		261	2504	398
		262	2488	394
		263	2487	390
		264	2488	394
		265	2494	391
		266	2493	392
		267	2497	391
		268	2492	392
		269	573	78
		270	570	79
		271	580	78
		272	578	80
		273	584	83
		274	581	81
		275	573	77
		276	569	77
		277	568	80
		278	563	77
		279	844	99
		280	756	94
		281	845	91
		282	747	94
		283	750	95
		284	802	103
		285	781	103
		286	754	107
		287	753	105
		288	770	105
		289	764	109
		290	752	103
